,img_name,x,y
826,captcha_285_rotated_3.png,0.4103453894734491,0.5718940195118805
827,captcha_285_rotated_4.png,0.4009863958280956,0.5734919785389827
828,captcha_286_rotated_1.png,0.0543929025588123,0.747693938981327
829,captcha_286_rotated_2.png,0.0418740388350176,0.7542122472306361
830,captcha_286_rotated_3.png,0.0462158747445214,0.7544222950595152
831,captcha_286_rotated_4.png,0.0538621861712379,0.7477247070850773
832,captcha_287_rotated_1.png,0.1376993695854897,0.5811836000799256
833,captcha_287_rotated_2.png,0.1403712469054831,0.5836358728953738
834,captcha_287_rotated_3.png,0.1383693418429601,0.5868381434707384
835,captcha_287_rotated_4.png,0.1438198800089595,0.5863654036075403
836,captcha_288_rotated_1.png,0.059825587758113,0.4805500392297114
837,captcha_288_rotated_2.png,0.0632909404592432,0.4770791314214342
838,captcha_288_rotated_3.png,0.0580579296979428,0.4805162426189058
839,captcha_288_rotated_4.png,0.0645965465284835,0.4720163075476432
840,captcha_289_rotated_1.png,0.7404217237493645,0.4902397588192113
841,captcha_289_rotated_2.png,0.7519330295675167,0.4854986913935312
842,captcha_289_rotated_3.png,0.741532538661767,0.4903768173630551
843,captcha_289_rotated_4.png,0.7481361093340899,0.4877470580425502
844,captcha_29_rotated_1.png,0.6507473399038582,0.5131071023914667
845,captcha_29_rotated_2.png,0.6515032000120835,0.5039465521740397
846,captcha_29_rotated_3.png,0.6503363502041475,0.4996147738799544
847,captcha_29_rotated_4.png,0.6509433866467538,0.4992777568114122
848,captcha_290_rotated_1.png,0.0696359119652359,0.1938273834130285
849,captcha_290_rotated_2.png,0.0760903600544799,0.188233206519482
850,captcha_290_rotated_3.png,0.0699830421512488,0.1892370959225801
851,captcha_290_rotated_4.png,0.0753831729296763,0.1899599723932057
852,captcha_291_rotated_1.png,0.6643860071989143,0.7909929296809135
853,captcha_291_rotated_2.png,0.6645502219415078,0.7958892838271411
854,captcha_291_rotated_3.png,0.6568202175796009,0.796064771278577
855,captcha_291_rotated_4.png,0.6683738204758568,0.7892297536980201
856,captcha_292_rotated_1.png,0.7871920344408044,0.0917550211008908
857,captcha_292_rotated_2.png,0.7815040294512228,0.0886648843268488
858,captcha_292_rotated_3.png,0.7892976034864775,0.0878121945147333
859,captcha_292_rotated_4.png,0.7795218513223726,0.0957400114568953
860,captcha_293_rotated_1.png,0.2911947134095869,0.5225365773073752
861,captcha_293_rotated_2.png,0.2937922540495067,0.5240609743127295
862,captcha_293_rotated_3.png,0.2923497516225717,0.5290001741475847
863,captcha_293_rotated_4.png,0.2888352848457783,0.515446957670129
864,captcha_294_rotated_1.png,0.3743209254572837,0.5376353836249637
865,captcha_294_rotated_2.png,0.3771506699117568,0.5395563518597184
866,captcha_294_rotated_3.png,0.369078459970108,0.5471011099374675
867,captcha_294_rotated_4.png,0.3637180104772997,0.5415052833817373
868,captcha_295_rotated_1.png,0.6827760363848531,0.2457233392216197
869,captcha_295_rotated_2.png,0.6845990377715281,0.2503255893476285
870,captcha_295_rotated_3.png,0.6839780010687866,0.2505840090409683
871,captcha_295_rotated_4.png,0.6929479054600155,0.2516077245575608
872,captcha_296_rotated_1.png,0.8611578642200736,0.543013162291477
873,captcha_296_rotated_2.png,0.87243303883423,0.5463087687236459
874,captcha_296_rotated_3.png,0.8631187885255664,0.5467116809395536
875,captcha_296_rotated_4.png,0.8639755363655222,0.5478046116360613
876,captcha_297_rotated_1.png,0.5594505328324332,0.7588197175608923
877,captcha_297_rotated_2.png,0.5606646011245432,0.7530908412204886
878,captcha_297_rotated_3.png,0.5678285554173015,0.7565467455923363
879,captcha_297_rotated_4.png,0.5602622698439003,0.760432778483647
880,captcha_298_rotated_1.png,0.700119210870485,0.309873660571159
881,captcha_298_rotated_2.png,0.7000142886708125,0.3091158842690822
882,captcha_298_rotated_3.png,0.7040194500951013,0.3112383857055755
883,captcha_298_rotated_4.png,0.7030079650236882,0.3134129620480211
884,captcha_299_rotated_1.png,0.8749632507735042,0.4043531213725573
885,captcha_299_rotated_2.png,0.8689396085872539,0.4023792035297815
886,captcha_299_rotated_3.png,0.87443346006803,0.4068615068655474
887,captcha_299_rotated_4.png,0.8757047093860029,0.4035916179672754
888,captcha_3_rotated_1.png,0.1662612689476905,0.8332442872893516
889,captcha_3_rotated_2.png,0.1595512334254468,0.8315580770479727
890,captcha_3_rotated_3.png,0.1531494957966318,0.8353115427431562
891,captcha_3_rotated_4.png,0.1662653317118862,0.8295317036313352
892,captcha_30_rotated_1.png,0.1330768257913133,0.5225206026690576
893,captcha_30_rotated_2.png,0.1267616193194576,0.525829342120205
894,captcha_30_rotated_3.png,0.1236335850916742,0.5204622119155121
895,captcha_30_rotated_4.png,0.1207780151662105,0.5212066541771928
896,captcha_300_rotated_1.png,0.7198459924276128,0.5562502138752972
897,captcha_300_rotated_2.png,0.714201241933796,0.5619664488000073
898,captcha_300_rotated_3.png,0.7240501019798922,0.5604277830854474
899,captcha_300_rotated_4.png,0.7157168697465525,0.5522431103332546
900,captcha_301_rotated_1.png,0.2502522972389023,0.3413528325083283
901,captcha_301_rotated_2.png,0.248575689833016,0.3483023234024217
902,captcha_301_rotated_3.png,0.2596572986341313,0.3398347747081458
903,captcha_301_rotated_4.png,0.2495038153567468,0.3463420243137988
904,captcha_302_rotated_1.png,0.2207003717017334,0.7489147586822117
905,captcha_302_rotated_2.png,0.2123464533520575,0.7606337231762906
906,captcha_302_rotated_3.png,0.2246828536031572,0.7497483380983336
907,captcha_302_rotated_4.png,0.2200339641058145,0.7568089088695038
908,captcha_303_rotated_1.png,0.4866332709427164,0.2623932126295253
909,captcha_303_rotated_2.png,0.4885001338680333,0.2548471372971918
910,captcha_303_rotated_3.png,0.4872007237179975,0.2639164335700394
911,captcha_303_rotated_4.png,0.4772220509232896,0.2610567271847701
912,captcha_304_rotated_1.png,0.0522470718192729,0.1959426313828023
913,captcha_304_rotated_2.png,0.046968743981868,0.2052303494545973
914,captcha_304_rotated_3.png,0.0421161029988237,0.1966115899706935
915,captcha_304_rotated_4.png,0.0430034623394029,0.200163825729056
916,captcha_305_rotated_1.png,0.2084732437722558,0.8555565219874048
917,captcha_305_rotated_2.png,0.216655108822605,0.8647214919930762
918,captcha_305_rotated_3.png,0.2069160800028709,0.8590416330458693
919,captcha_305_rotated_4.png,0.2105429543952338,0.8612042451580988
920,captcha_306_rotated_1.png,0.2707383046491725,0.8359017347312004
921,captcha_306_rotated_2.png,0.2723335029332585,0.8377284249453055
922,captcha_306_rotated_3.png,0.2657559257402236,0.8421661595334021
923,captcha_306_rotated_4.png,0.2671938247055744,0.8412920504767398
924,captcha_307_rotated_1.png,0.6657963515393364,0.611173483179248
925,captcha_307_rotated_2.png,0.6681206314949275,0.6152924507690402
926,captcha_307_rotated_3.png,0.6704079385864598,0.6128035185045722
927,captcha_307_rotated_4.png,0.6693829622772428,0.6165207399722362
928,captcha_308_rotated_1.png,0.8907582503752008,0.7658951001920091
929,captcha_308_rotated_2.png,0.8901963558844168,0.7656213569036573
930,captcha_308_rotated_3.png,0.8936511835035569,0.7744970370353919
931,captcha_308_rotated_4.png,0.8968940434241435,0.7730001725700102
932,captcha_309_rotated_1.png,0.8359955774625806,0.6022456976973948
933,captcha_309_rotated_2.png,0.8235877510316679,0.6077689509492537
934,captcha_309_rotated_3.png,0.8250511689438126,0.604306374056744
935,captcha_309_rotated_4.png,0.8372517255793808,0.597818008298757
936,captcha_31_rotated_1.png,0.1541176083951032,0.8347787772547919
937,captcha_31_rotated_2.png,0.1502891998050878,0.836240815630532
938,captcha_31_rotated_3.png,0.1530444801198312,0.8399779826113657
939,captcha_31_rotated_4.png,0.1523709143447283,0.8370390622690687
940,captcha_310_rotated_1.png,0.5571793650201268,0.1296214460827928
941,captcha_310_rotated_2.png,0.5480628441065435,0.1311544188623148
942,captcha_310_rotated_3.png,0.5484483885045598,0.1308500956948564
943,captcha_310_rotated_4.png,0.5503068935248118,0.1298085440605896
944,captcha_311_rotated_1.png,0.7287053113299111,0.9570584191378952
945,captcha_311_rotated_2.png,0.7267027132980176,0.9542092101395698
946,captcha_311_rotated_3.png,0.7272987131912922,0.9572586555195556
947,captcha_311_rotated_4.png,0.7260259543204446,0.9576557908093376
948,captcha_312_rotated_1.png,0.7571808202677215,0.3989163845520133
949,captcha_312_rotated_2.png,0.760112469316463,0.4014781678880856
950,captcha_312_rotated_3.png,0.7548450241951641,0.4114719126751599
951,captcha_312_rotated_4.png,0.7589489476524834,0.4014355979338957
952,captcha_313_rotated_1.png,0.5069757956230498,0.2262144973879888
953,captcha_313_rotated_2.png,0.5064213962454661,0.2315199202907453
954,captcha_313_rotated_3.png,0.5015414602721306,0.2366969523890295
955,captcha_313_rotated_4.png,0.4983000801990309,0.2315888291086731
956,captcha_314_rotated_1.png,0.8103936706485999,0.4338048661923503
957,captcha_314_rotated_2.png,0.8154104169072864,0.4297219176337506
958,captcha_314_rotated_3.png,0.821271043271886,0.4280535704669526
959,captcha_314_rotated_4.png,0.8117156416348267,0.4300426478818141
960,captcha_315_rotated_1.png,0.2233105053793033,0.8837165365380907
961,captcha_315_rotated_2.png,0.2214059767317668,0.8846201007789359
962,captcha_315_rotated_3.png,0.2253694525630161,0.8926634264222595
963,captcha_315_rotated_4.png,0.2177671571231649,0.8929043088766123
964,captcha_316_rotated_1.png,0.4041147564227729,0.8956650247746049
965,captcha_316_rotated_2.png,0.4017535017216194,0.8859427233376889
966,captcha_316_rotated_3.png,0.400910070369843,0.8964432288309315
967,captcha_316_rotated_4.png,0.4011593027867859,0.8873326008175123
968,captcha_32_rotated_1.png,0.5855609197200193,0.5535648694391215
969,captcha_32_rotated_2.png,0.5928297977142601,0.564641930627278
970,captcha_32_rotated_3.png,0.5920888059766494,0.5609272730014377
971,captcha_32_rotated_4.png,0.5918614412887244,0.5656790502851273
972,captcha_33_rotated_1.png,0.8526821153797745,0.7660335088766633
973,captcha_33_rotated_2.png,0.8560008599091982,0.7586011639136108
974,captcha_33_rotated_3.png,0.8517819180751147,0.7615755074806214
975,captcha_33_rotated_4.png,0.8581953811978988,0.7558954431312297
976,captcha_34_rotated_1.png,0.7632560694162348,0.3532815811549065
977,captcha_34_rotated_2.png,0.7625819002764679,0.3630180605875103
978,captcha_34_rotated_3.png,0.7654649536744474,0.3638875430239822
979,captcha_34_rotated_4.png,0.7668707369595296,0.3611398519246958
980,captcha_35_rotated_1.png,0.8998355909674287,0.1513088796904446
981,captcha_35_rotated_2.png,0.8985362744077439,0.1601078612537569
982,captcha_35_rotated_3.png,0.8908831713958036,0.1555096355020796
983,captcha_35_rotated_4.png,0.8884242851640382,0.1557785734236719
984,captcha_36_rotated_1.png,0.8664721739546147,0.4234595426067365
985,captcha_36_rotated_2.png,0.875541369841917,0.4261820588055488
986,captcha_36_rotated_3.png,0.8784621973760552,0.4246054985211691
987,captcha_36_rotated_4.png,0.878061193699265,0.4170848157600892
988,captcha_37_rotated_1.png,0.7527689936506499,0.7134255052559807
989,captcha_37_rotated_2.png,0.7544141105415111,0.7198852907947266
990,captcha_37_rotated_3.png,0.7447143075109472,0.7232937048905103
991,captcha_37_rotated_4.png,0.7551819514130931,0.7184274211108479
992,captcha_38_rotated_1.png,0.4357484419214685,0.2905049309256823
993,captcha_38_rotated_2.png,0.4433019467407403,0.2932008966952291
994,captcha_38_rotated_3.png,0.4329045711356106,0.296806467962644
995,captcha_38_rotated_4.png,0.4419181568376108,0.2974565327307671
996,captcha_39_rotated_1.png,0.2786075265754373,0.433673496947265
997,captcha_39_rotated_2.png,0.2687650712035695,0.4387368908390848
998,captcha_39_rotated_3.png,0.2713246934441291,0.4373567809569161
999,captcha_39_rotated_4.png,0.274528898312566,0.4316194358709967
1000,captcha_4_rotated_1.png,0.3871238841987616,0.3568644081153099
1001,captcha_4_rotated_2.png,0.3764615798745914,0.3590620534531229
1002,captcha_4_rotated_3.png,0.3836799742870866,0.3594306444644327
1003,captcha_4_rotated_4.png,0.3819156514071516,0.355281099836134
1004,captcha_40_rotated_1.png,0.5165259197420189,0.684927636053345
1005,captcha_40_rotated_2.png,0.5247569963784813,0.6878004217071201
1006,captcha_40_rotated_3.png,0.5195723361263511,0.6880448444037257
1007,captcha_40_rotated_4.png,0.5195216738755922,0.6921742873370124
1008,captcha_41_rotated_1.png,0.1535324769950968,0.2539124305876629
1009,captcha_41_rotated_2.png,0.1460833149831799,0.2540911753969306
1010,captcha_41_rotated_3.png,0.152033825570906,0.2447044270080181
1011,captcha_41_rotated_4.png,0.1526870301047132,0.2482806629705559
